,tweet_text,initial_location,tweet_date,tweet_id,user_id
2015,The A's aren't just cheap. They didn't post anything about Mark Canha leaving and he was there for SEVEN SEASONS. Tweets don't cost anything!,"Chicago, IL",2021-11-30 23:54:19+00:00,1465831589280112641,1694065164
2016,FEELADELPHIA,"Philadelphia, PA",2021-11-30 23:54:19+00:00,1465831589162663947,335731155
2017,@Sinfulskin2 He wanted me to stay the night but I didn't want him to know I snore.,"Texas, USA",2021-11-30 23:54:19+00:00,1465831588772474885,1115011227787202560
2018,@BadgerFootball I think this is how the Badger a football team must feel sometimes! https://t.co/whZDQQIVgC,"Georgia, USA",2021-11-30 23:54:19+00:00,1465831588026060812,928916006
2019,Because if I lose this pair I’m not buying no more https://t.co/2tLDCpz0kL,"Cleveland, OH",2021-11-30 23:54:18+00:00,1465831587266846728,135291643
2020,"There have been several big resignations since the Ghislaine Maxwell trial started yesterday… 

The CEO of Twitter resigned.
The CEO of Walmart resigned.
The CEO of CNBC resigned.

Expect many more resignations &amp; “suicides” since many Hollywood &amp; Media “elites” are implicated. https://t.co/POsmwme3WN","Boca Raton, FL",2021-11-30 23:54:18+00:00,1465831587069714442,1400999640934367237
2021,y'all better get ready !!!! it's a wild ride but in the best way!!! https://t.co/7hSHGILeBh,"Malden, MA",2021-11-30 23:54:18+00:00,1465831585853456397,514980345
2022,@brendan905 soooooo true bestie,"Buffalo, NY",2021-11-30 23:54:18+00:00,1465831584825810954,419166251
2023,"Just posted a photo @ Miami Beach, Florida https://t.co/JBf6fIJeld","Miami Beach, FL",2021-11-30 23:54:18+00:00,1465831583747874829,3020585659
2024,WHY R YALL SAYING JOHNNY N CHUNGHA R DATING DID I MISS A CHAPTER,"Valrico, FL",2021-11-30 23:54:18+00:00,1465831583538102273,1258643647366660096
2025,@NealDriscoll Avoid the trap game.,"Hillsborough, NJ",2021-11-30 23:54:17+00:00,1465831583508799492,920111768
2026,"There is POWER in the blood of Jesus. In your time of trouble, call on the name of Jesus, for demons fear and trembling at His name. Amen! Jesus is you answer.","Florida, USA",2021-11-30 23:54:17+00:00,1465831582988746831,1460265849810477057
2027,"Rick Marcel in Concert
Rick Marcel Live with Band members Cedric Johnson , Larry Grant &amp; Donovan Bassman Landry
Get Ready for a fantastic evening!
Make your Dinner &amp; Show Reservations EARLY.
Secure your Bottle Service Table for parties of 5 or more!
DJ DNice spinning
FREE PARKING https://t.co/ZNP26Vqx2K","Houston, TX",2021-11-30 23:54:17+00:00,1465831582250541058,3576120680
2028,Following👍 https://t.co/IOnltInSWN,"Nashville, TN",2021-11-30 23:54:17+00:00,1465831581852053507,3260399730
2029,@jtahmase @lauraviatrix Yes! LAX plane watching from @innoutburger was a highlight of LA for me and my daughters. https://t.co/hql4b2TaEi,"Saco, ME",2021-11-30 23:54:17+00:00,1465831581755584520,8558562
2030,"Someone called my moms house to talk about religion. 
Told them I'm atheist, she said why, I said Trump
She said I hear that all the time
🤣🤣🤣","Blue Springs, MO",2021-11-30 23:54:17+00:00,1465831581747015683,740577509029216257
2031,When I watched this ep I remember thinking that if a shrink ever said this to me I would call the APA and get their license revoked. https://t.co/1RWWZg36IA,"Brooklyn, NY",2021-11-30 23:54:17+00:00,1465831580413353986,126432073
2032,@ashleymarie_412 @BlackmarBlake Teleportation,"Texas, USA",2021-11-30 23:54:17+00:00,1465831579633258506,330804503
2033,"Not my favorite serial killer. 🤷🏽‍♀️

#Hannibal #Fannibal #SaveHannibal https://t.co/nh8q0RCfhS","Golden Gate, FL",2021-11-30 23:54:17+00:00,1465831579595546627,4829392545
2034,@UltraBlacc @Lakers “Lmao”,"Long Beach, CA",2021-11-30 23:54:16+00:00,1465831578513272834,58113197
2035,"@JeanneC76566746 @SenSanders PFL. That's the one I was thinking of here in CA—

https://t.co/DtfkzpaaxP","California, USA",2021-11-30 23:54:16+00:00,1465831578513252352,953896395576000513
2036,Appreciate @CoachVic_ @ODUFootball for stopping in today to chop it up! #SparkTheFlint🔥 https://t.co/LL2LUrdsJh,Flint Hill School-West Campus,2021-11-30 23:54:16+00:00,1465831577888378880,815719751284559872
2037,@OfficialJaskoYT Calvin &amp; Calvin dennis the menace! 😆 https://t.co/qa1v4tkLR8,"Albuquerque, NM",2021-11-30 23:54:16+00:00,1465831576852254720,133906068
2038,@DeferredWalkOn @thekeyplay Must be too young to remember “Gentrification”.,"Virginia, USA",2021-11-30 23:54:16+00:00,1465831576315564036,2568079512
2039,@BostonDotCom sorry,"Barnstable Town, MA",2021-11-30 23:54:15+00:00,1465831574839119875,481672601
2040,@_RachelAbraham You just explained @PlanetFitness,"Arizona, USA",2021-11-30 23:54:15+00:00,1465831574616690688,1552305919
2041,One time for fam doing the right thing https://t.co/Frk9UMshuG,"Durham, NC",2021-11-30 23:54:15+00:00,1465831573283037186,303591199
2042,"I know he get a kick outta me because all my tweets be about him. 🤦🏽‍♀️ Well, majority of them anyway. 🤷🏽‍♀️","Boston, MA",2021-11-30 23:54:15+00:00,1465831573190815746,24743128
2043,@LadyofRohan87 I been hyped since 2011 😂😂,"Cypress, CA",2021-11-30 23:54:15+00:00,1465831572913852416,189721149
2044,@Ouly05404755 Nice Night Sweet Dreams 🥰,"Ohio, USA",2021-11-30 23:54:15+00:00,1465831571353649152,1038563148293435392
2045,@RainneN23 Yes please!,"San Marcos, CA",2021-11-30 23:54:15+00:00,1465831571336822787,1431801378821722113
2046,@MikeyBeisbol Johnny football,"Lincoln Village, CA",2021-11-30 23:54:14+00:00,1465831570179198979,339054856
2047,An extremely fine line https://t.co/R9ARq03Q43,"Texas, USA",2021-11-30 23:54:14+00:00,1465831569885736964,412036236
2048,@TJ85390869 @DFrost_32 It's actually free to play!!!,"San Angelo, TX",2021-11-30 23:54:14+00:00,1465831569210368000,1316303265311666178
2049,Oh thanks @ShawnMendes for blocking Camila releasing any new music 🤬🤬🤬,"Manhattan, NY",2021-11-30 23:54:14+00:00,1465831568161882113,427875806
2050,No fr i need my space https://t.co/f4FwPS0cYi,"Fort Worth, TX",2021-11-30 23:54:14+00:00,1465831567721381888,476422270
2051,@BlueBoxDave You appreciated life much more. Pay phones. Rotary phones.  Anyone.,"Greenwich, CT",2021-11-30 23:54:13+00:00,1465831566635118597,102399249
2052,"Just posted a photo @ Seattle, Washington https://t.co/74Uo9FCQ8m","Seattle, WA",2021-11-30 23:54:13+00:00,1465831566052151299,413584813
2053,@thelazyperogie You jerk off alone yet?,"Orchard Park, NY",2021-11-30 23:54:13+00:00,1465831565494206466,2852631250
2054,Girls Basketball Game Day! Girls JV and Varsity starts their seasons tonight at St. John's Prep in Collegeville.  Good luck ladies! #PACTpride,"Minnesota, USA",2021-11-30 23:54:13+00:00,1465831565171302407,2434723836
2055,"Where’s everyone parking for the Big Ten championship Game? At Lucas field Saturday, Tailgate area with our #Goblue fans!!!!","Michigan, USA",2021-11-30 23:54:13+00:00,1465831564793761793,1902288162
2056,@MooseMooter Congrats,"Manchester, CT",2021-11-30 23:54:13+00:00,1465831564416323593,1382714418979606531
2057,"🚑
DISPATCH: Medical Aid - Basic Life Support @ 4033 TALBOT RD S #430, RENTON.

Responding Dept: Renton
Unit(s): A313
#RentonRFA #Renton","Renton, WA",2021-11-30 23:54:13+00:00,1465831564416192515,1390435821212213248
2058,When the lakers do put it together it’s gonna be too late lmao,"Virginia, USA",2021-11-30 23:54:13+00:00,1465831562797268995,1190512493564706818
2059,"Congratulations to Khyler Grant who signed a letter of intent to continue his  Golf and Academic career at Hanover College in the fall of 2022!

Way to go Khyler!

#ItsBETTERtobeaBLAZER https://t.co/Qay7vO1Up1","Ohio, USA",2021-11-30 23:54:13+00:00,1465831562780590086,591565509
2060,Shoutout to my mom who didn’t get married til she was 36 cause I’ve NEVER felt pressure to marry young lol,"Queens, NY",2021-11-30 23:54:12+00:00,1465831560465289220,201989476
2061,"The urge to work smarter, never harder","San Antonio, TX",2021-11-30 23:54:12+00:00,1465831560402321413,704632322
2062,Our future is bright! 😎🌞 We are loving Texas Generation Week! @LChavez_ES https://t.co/V45GBtVFnu,"El Paso, TX",2021-11-30 23:54:12+00:00,1465831558569332737,890014573620809729
2063,@ebcinpa @ForzaCorrado Phils will be first team in mlb to play a catcher at all 9 positions to start game haha https://t.co/9GhTwTPmYa,"Pennsylvania, USA",2021-11-30 23:54:11+00:00,1465831558242344966,1289886175084326912
2064,@abcfiles_ @BTSMerchUpdates Front right corner of the lot if you are facing the main merch tent,"Inglewood, CA",2021-11-30 23:54:11+00:00,1465831557277491204,17127772
2065,Love to get covid medical advice from the league that has no issue being in bed with China https://t.co/8gfr7G5eCM,"South Carolina, USA",2021-11-30 23:54:11+00:00,1465831556807806976,3301660821
2066,@brylee_swapp .........lol um no,"Georgia, USA",2021-11-30 23:54:11+00:00,1465831556182859784,2610538578
2067,"@timmarchman @BWDBWDBWD The @Braves title is Tainted, add that *","Corpus Christi, TX",2021-11-30 23:54:11+00:00,1465831555113312261,34138358
2068,"Nothing will ever top when one of the shorties I think that’s the baddest thing walking on earth DM’d me on IG and said “you always look so mean, but seem so nice.” Man I didn’t know what to do or say 😂😂 https://t.co/3i7850eCbk","Tampa, FL",2021-11-30 23:54:11+00:00,1465831554870095878,35483155
2069,@DrewFos10875444 I’m pretty sure it wouldn’t work 😂,"Nashville, TN",2021-11-30 23:54:11+00:00,1465831554266157056,2537984836
2070,What’s a good bar with good food in the DMV? 👀,"Peppermill Village, MD",2021-11-30 23:54:11+00:00,1465831554211528714,123931183
2071,@egonwillighagen I was definitely in the 1992 bar,"Greece, NY",2021-11-30 23:54:10+00:00,1465831552798138373,18144038
2072,"More on their way.  Just stuck in a container ship somewhere, Thanks Biden.........","Seattle, WA",2021-11-30 23:54:10+00:00,1465831551451611136,288324737
2073,When you get home from work and see that you and your daughter dressed the same 😂🤣 @ Southwest Austin https://t.co/bMMu3UEuQQ,"Austin, TX",2021-11-30 23:54:10+00:00,1465831551044927490,2232971714
2074,@Chizzo4Rizzo I see that as a net positive.,United States,2021-11-30 23:54:10+00:00,1465831550482894848,977742429909651457
2075,@AdamKinzinger @AdamKinzinger - @mtgreenee is the definition of a 'Karen',"Heyworth, IL",2021-11-30 23:54:10+00:00,1465831550214447105,1377026020327362560
2076,@PatinkinMandy @RESCUEorg Happy birthday to you as well!,"Oklahoma City, OK",2021-11-30 23:54:09+00:00,1465831549878874118,1299572058200985601
2077,@DonaldValdezCO @RepSwalwell @IlhanMN I’m rooting for you buddy.  She’s an embarrassment to this fine state.,"Denver, CO",2021-11-30 23:54:09+00:00,1465831549065170944,889490193979408384
2078,Coleman playing Christmas music outside🤌🏼🤌🏼🤌🏼,"Tuscaloosa, AL",2021-11-30 23:54:09+00:00,1465831548821938177,776519413457678336
2079,21 Savage x Metro Boomin ft Young Nudy - Snitches &amp; Rats (Official Audio) https://t.co/V9RAWxuLFW via @YouTube @21savage @MetroBoomin @PDE_YOUNGNUDY https://t.co/BtiQc19m6g,"East Orange, NJ",2021-11-30 23:54:09+00:00,1465831548486393856,1326756152168898562
2080,Hanging around a whole buncha privileged white people will really have you thinking the ideology behind Libertarianism is a bad thing. Y'all gotta stop being so impressionable. 🐑🐑🐑,"San Antonio, TX",2021-11-30 23:54:09+00:00,1465831547479769096,862051722
2081,"657 Baltic Street, Brooklyn https://t.co/bZKV4KqxHV","Brooklyn, NY",2021-11-30 23:54:08+00:00,1465831544325615625,4531666948
2082,I will volunteer to work for anyone who challenges @DrOz   We don’t need this KOOK representing our state. ENOUGH WITH THIS BS! https://t.co/a5TISvCNBF,"Pennsylvania, USA",2021-11-30 23:54:08+00:00,1465831543524442113,1284327031124238336
2083,Needed something light hearted tonight. Watching @EncantoMovie,Emagine Royal Oak,2021-11-30 23:54:08+00:00,1465831543235088386,18677087
2084,sum chinese food sounds so good rn😮‍💨,"San Antonio, TX",2021-11-30 23:54:08+00:00,1465831543008542725,891465813017989120
2085,"happy birthday to my first best friend, the girl who would ask me to sleep over when i was younger knowing i would end up crying because i wanted to go home. to my confidant, to the girl i love most on this world. 💞💞 @diane_juicyy https://t.co/V9lLMx5ZbN","Berkeley, CA",2021-11-30 23:54:08+00:00,1465831542043734016,4272153209
2086,@jcfrench_ Blood couldn’t bring us any closer!!,"Georgia, USA",2021-11-30 23:54:07+00:00,1465831540898861060,970368137022631943
2087,"I can’t wait til I get my old school whip I need a Monte Carlo, Impala, Cutlass or a 5.0🤞🏽🔥","Akron, OH",2021-11-30 23:54:07+00:00,1465831540215140356,3437401781
2088,"@TheBoxingFan21 Yeah, I like it!","San Diego, CA",2021-11-30 23:54:07+00:00,1465831540072484871,51715555
2089,Notre Dame fans are handling this like a 7th grade girl going through her first break up. https://t.co/yHMDg6D1Tk,"Olive Branch, MS",2021-11-30 23:54:07+00:00,1465831539263033349,239105568
2090,"He was an extremely quiet, well mannered, and kind person.  He also brought it.  Big time. https://t.co/ZgkETi8sSI","Braden River, FL",2021-11-30 23:54:07+00:00,1465831539149840387,818517789086547968
2091,"@DonnaBellacosa I like the Clintons but god dang it if he was that dumb after what he put Hilary through before, he can go to prison just as well as trump.","Washington, USA",2021-11-30 23:54:07+00:00,1465831538977755142,925414365083209728
2092,"@CraigAskins @CawthornforNC If your into #WhiteSupremacist #Insurrectionist #Lies #ConspiracyTheories &amp; all there #BS then vote #RacistRepublican
Was Republican, Trump turned my stomach. The @GOP is a giant bowl of #FecalMatter now, I'm just not sure which one is the biggest #CriminallyInfestedDumbBrick https://t.co/pnSEKbAEww",United States,2021-11-30 23:54:07+00:00,1465831538520588293,296555067
2093,Just airing yo self out unprovoked smh https://t.co/Y70hHVBKx6,"Chicago, IL",2021-11-30 23:54:06+00:00,1465831537228886016,2375634229
2094,"2354Z
N229LA CITY OF LOS ANGELES
Squawk: 1200
N34.0817 W118.3569
Altitude: 700ft
Course: 280º
Groundspeed: 99kts https://t.co/xPQVaAY9uT","Los Angeles, CA",2021-11-30 23:54:06+00:00,1465831535832182789,4191239027
2095,I hate today. Some guy took my package that had my @ray_ban sunglasses. Ugh. I’m so sad.,"Houston, TX",2021-11-30 23:54:06+00:00,1465831535429533704,1467567578
2096,What would you do with $100k USDC right now?,"Grapevine, TX",2021-11-30 23:54:06+00:00,1465831535165251589,993157676
2097,@ThatEricAlper No but I went to a Richard Marx concert with my teenage daughter.🥰,"Laurel, FL",2021-11-30 23:54:06+00:00,1465831534250938370,2756042885
2098,@tony_chapman76 @Norman_Dale He’d a rather been down at Terhune anyway.,"Kansas, USA",2021-11-30 23:54:06+00:00,1465831533625987076,424409804
2099,Did you tell that to your girlfriend and son before beating the shit out of them? https://t.co/G6FLz1ijJt,"West Haven, CT",2021-11-30 23:54:05+00:00,1465831532946407439,1233176370878074882
2100,Drinking a Supernaculum by @CWBrewCo @ BottleDog Bites &amp; Brews — https://t.co/G5pGGOCRpq,"Cary, NC",2021-11-30 23:54:05+00:00,1465831532510289921,3053506698
2101,"@serwer Cool your jets there Batman, Robin hasn’t even layed an egg yet. https://t.co/UimaKOuJn0","Summit, WA",2021-11-30 23:54:05+00:00,1465831532443045891,816414434
2102,Here come the #Hoosiers. They’re 6-0 coming into this meeting with the Orange. https://t.co/kUYkiqixbs,"Syracuse, NY",2021-11-30 23:54:05+00:00,1465831532405399553,25963073
2103,"@ZekeJMiller @BretBaier At least his brother didn’t kill him , Yet .","Cold Spring Harbor, NY",2021-11-30 23:54:05+00:00,1465831531797221382,248265285
2104,"'3 Best Prop Bets for Knicks vs. Nets (Kevin Durant, Julius Randle Square Off)' via @fansided #knicks #newyorkforever #nba75  https://t.co/oLilpMREmC","Phoenix, AZ",2021-11-30 23:54:05+00:00,1465831530060599300,189334474
2105,@AnothermillennR And he’s needed to do that for YEARS!,"Los Angeles, CA",2021-11-30 23:54:05+00:00,1465831529809129479,125089456
2106,@berrybangtan3 Thank youuu! 💜😚,"SeaTac, WA",2021-11-30 23:54:05+00:00,1465831529276325888,1315722405327728641
2107,She was gonna tell on all these niggas 😂😂 https://t.co/ydM92TQGWQ,"Omaha, NE",2021-11-30 23:54:05+00:00,1465831529050001409,1523284602
2108,Where would you guess I was from if you didn't know? https://t.co/U8U13O3AkM https://t.co/e3X2aI3aQv,"North Carolina, USA",2021-11-30 23:54:04+00:00,1465831528840273921,1210952899561312256
